Местное время в Минеральных Водах / им. М. Ю. Лермонтова (аэропорт),temperature,pressure0,dp,airhumidity,winddir,windspd10,weathercnd,Td,mm precip12
26.12.2019 12:00:00,12.3,752.9,0.100000000000023,32,No wind,0,Clear,-4.0,0
26.12.2019 15:00:00,12.6,752.8,-3.80000000000007,33,NNE,1,Clear,-3.5,0
26.12.2019 18:00:00,3.6,756.6,-0.699999999999932,62,S,3,Clear,-3.1,0
26.12.2019 21:00:00,1.3,757.3,0,69,SSW,1,Clear,-3.8,0
27.12.2019 00:00:00,0.5,757.3,0.599999999999909,71,S,2,Clear,-4.3,0
27.12.2019 03:00:00,1.1,756.7,0.100000000000023,67,S,1,Clear,-4.4,0
27.12.2019 06:00:00,0.3,756.6,-0.199999999999932,69,S,2,Clear,-4.7,0
27.12.2019 09:00:00,1.5,756.8,2.39999999999998,64,S,1,Clear,-4.6,0
27.12.2019 12:00:00,7.7,754.4,0.100000000000023,46,No wind,0,Clear,-3.2,0
27.12.2019 15:00:00,8.5,754.3,-2.80000000000007,48,NNE,1,Clear,-2.0,0
27.12.2019 18:00:00,3.5,757.1,-1.39999999999998,69,SSW,1,Clear,-1.8,0
27.12.2019 21:00:00,1.6,758.5,-0.600000000000023,77,S,2,Clear,-2.0,0
28.12.2019 00:00:00,0.5,759.1,-0.899999999999977,80,S,1,Clear,-2.6,0
28.12.2019 03:00:00,0.5,760,-2,81,S,2,Clear,-2.5,0
28.12.2019 06:00:00,-0.4,762,-0.899999999999977,87,SSW,1,Clear,-2.3,0
28.12.2019 09:00:00,0.7,762.9,-0.200000000000045,89,No wind,0,Clear,-1.0,0
28.12.2019 12:00:00,2.4,763.1,0.300000000000068,80,No wind,0,Clear,-0.8,0
28.12.2019 15:00:00,3.8,762.8,-0.900000000000091,69,No wind,0,Clear,-1.4,0
28.12.2019 18:00:00,2.3,763.7,-1.19999999999993,80,SE,1,Clear,-0.9,0
28.12.2019 21:00:00,0.1,764.9,0.399999999999977,85,N,1,Clear,-2.1,0
29.12.2019 00:00:00,2.1,764.5,-1.10000000000002,82,SE,2,Clear,-0.7,0
29.12.2019 03:00:00,0.0,765.6,-0.199999999999932,83,SSW,1,Clear,-2.5,0
29.12.2019 06:00:00,-0.6,765.8,-0.200000000000045,80,SSE,1,Clear,-3.6,0
29.12.2019 09:00:00,0.6,766,1.20000000000005,74,SE,3,Clear,-3.5,0
29.12.2019 12:00:00,4.3,764.8,-0.900000000000091,62,NW,1,Clear,-2.5,0
29.12.2019 15:00:00,2.7,765.7,-1.79999999999995,71,SSE,4,Clear,-2.1,0
29.12.2019 18:00:00,-0.3,767.5,-0.899999999999977,85,SE,3,Clear,-2.6,0
29.12.2019 21:00:00,-2.2,768.4,-0.300000000000068,88,SSW,1,Clear,-3.9,0
30.12.2019 00:00:00,-2.6,768.7,-0.599999999999909,95,No wind,0,Clear,-3.3,0
30.12.2019 03:00:00,-4.0,769.3,-0.400000000000091,96,NNW,1,Clear,-4.6,0
30.12.2019 06:00:00,-3.4,769.7,-0.5,94,No wind,0,Clear,-4.3,0
30.12.2019 09:00:00,-3.0,770.2,0,94,No wind,0,Clear,-3.8,0
30.12.2019 12:00:00,2.8,767.7,-0.0999999999999091,65,N,1,Clear,-3.3,0
30.12.2019 15:00:00,2.7,767.8,-1.90000000000009,73,NNW,1,Clear,-1.8,0
30.12.2019 18:00:00,-1.9,769.7,-0.299999999999955,94,SWW,1,Clear,-2.7,0
30.12.2019 21:00:00,-4.2,770,1.29999999999995,95,S,1,Fog,-4.9,0
31.12.2019 00:00:00,-3.5,768.7,0,96,No wind,0,Clear,-4.1,0
31.12.2019 03:00:00,-1.4,767.2,0.600000000000023,84,S,1,Clear,-3.8,0
31.12.2019 06:00:00,-2.7,766.6,0.700000000000045,86,S,2,Clear,-4.8,0
31.12.2019 09:00:00,-0.4,765.9,3.89999999999998,75,SSW,1,Clear,-4.3,0
31.12.2019 12:00:00,8.4,762,0.899999999999977,43,NNW,1,Clear,-3.7,0
31.12.2019 15:00:00,8.2,761.1,-2.19999999999993,51,NWW,1,Clear,-1.5,0
31.12.2019 18:00:00,0.6,763.3,0,78,S,2,Clear,-2.9,0
31.12.2019 21:00:00,-1.1,763.3,0.899999999999977,80,SSW,1,Clear,-4.2,0
01.01.2020 00:00:00,-1.6,762.4,-3.70000000000005,77,S,2,Clear,-5.2,0
01.01.2020 03:00:00,0.2,766.1,-0.600000000000023,48,S,3,Clear,-9.7,0
01.01.2020 06:00:00,-0.2,766.7,-0.199999999999932,47,S,2,Clear,-10.4,0
01.01.2020 09:00:00,1.9,766.9,0,41,S,2,Clear,-10.2,0
01.01.2020 12:00:00,12.4,763.4,4.89999999999998,19,N,1,Clear,-10.4,0
01.01.2020 15:00:00,3.6,758.5,-7.60000000000002,60,NNE,1,Clear,-3.6,0
01.01.2020 18:00:00,5.7,766.1,0,40,S,4,Clear,-6.9,0
01.01.2020 21:00:00,-0.6,763.6,-1,94,No wind,0,Clear,-1.4,0
02.01.2020 00:00:00,-0.7,764.6,-1.10000000000002,81,NWW,1,Clear,-3.6,0
02.01.2020 03:00:00,-1.1,765.7,-1,82,NNE,1,Clear,-3.8,0
02.01.2020 06:00:00,-1.5,766.7,-1.69999999999993,76,No wind,0,Clear,-5.3,0
02.01.2020 09:00:00,-2.2,768.4,-0.600000000000023,86,N,1,Clear,-4.2,0
02.01.2020 12:00:00,-2.0,769,-0.200000000000045,86,W,1,Clear,-4.1,0
02.01.2020 15:00:00,-2.1,769.2,-0.899999999999977,81,SSE,1,Clear,-5.0,0
02.01.2020 18:00:00,-1.9,770.1,-1.39999999999998,77,No wind,0,Clear,-5.4,0
02.01.2020 21:00:00,-4.7,771.5,0.200000000000045,82,S,2,Clear,-7.3,0
03.01.2020 00:00:00,-3.5,771.3,-1,76,SW,2,Clear,-7.2,0
03.01.2020 03:00:00,-6.8,772.3,-0.200000000000045,85,S,1,Clear,-8.9,0
03.01.2020 06:00:00,-8.4,772.5,0.5,83,S,2,Clear,-10.8,0
03.01.2020 09:00:00,-6.0,772,3,69,S,1,Clear,-10.9,0
03.01.2020 12:00:00,0.2,769,0.799999999999955,43,N,1,Clear,-11.1,0
03.01.2020 15:00:00,0.4,768.2,-1.39999999999998,62,N,1,Clear,-6.2,0
03.01.2020 18:00:00,-3.0,769.6,-0.299999999999955,75,No wind,0,Clear,-6.8,0
03.01.2020 21:00:00,-4.7,769.9,0.100000000000023,72,S,2,Clear,-9.1,0
04.01.2020 00:00:00,-8.0,769.8,0.799999999999955,77,S,1,Clear,-11.3,0
04.01.2020 03:00:00,-8.1,769,1.20000000000005,69,S,1,Clear,-12.9,0
04.01.2020 06:00:00,-8.7,767.8,0.699999999999932,70,S,2,Clear,-13.3,0
04.01.2020 09:00:00,-6.6,767.1,4.30000000000007,53,S,1,Clear,-14.8,0
04.01.2020 12:00:00,2.0,762.8,1.69999999999993,26,N,1,Clear,-15.5,0
04.01.2020 15:00:00,3.4,761.1,-2.39999999999998,49,NWW,1,Clear,-6.3,0
04.01.2020 18:00:00,-4.4,763.5,-0.299999999999955,63,S,2,Clear,-10.4,0
04.01.2020 21:00:00,-6.0,763.8,0.199999999999932,61,S,2,Clear,-12.3,0
05.01.2020 00:00:00,-6.4,763.6,0.300000000000068,58,S,2,Clear,-13.4,0
05.01.2020 03:00:00,-5.7,763.3,0.299999999999955,46,S,2,Clear,-15.7,0
05.01.2020 06:00:00,-5.4,763,-0.399999999999977,39,S,2,Clear,-17.4,0
05.01.2020 09:00:00,-4.2,763.4,3.29999999999995,34,S,2,Clear,-17.7,0
05.01.2020 12:00:00,5.3,760.1,0.100000000000023,19,NWW,1,Clear,-16.9,0
05.01.2020 15:00:00,6.1,760,-3.39999999999998,21,NNE,2,Clear,-14.9,0
05.01.2020 18:00:00,-0.4,763.4,-1.60000000000002,42,S,2,Clear,-11.8,0
05.01.2020 21:00:00,-2.1,765,-0.899999999999977,59,S,2,Clear,-9.2,0
06.01.2020 00:00:00,-3.6,765.9,-0.700000000000045,63,S,2,Clear,-9.8,0
06.01.2020 03:00:00,-4.1,766.6,-0.199999999999932,62,S,2,Clear,-10.3,0
06.01.2020 06:00:00,-4.3,766.8,-0.600000000000023,60,S,2,Clear,-11.0,0
06.01.2020 09:00:00,-3.5,767.4,4.10000000000002,53,S,2,Clear,-11.7,0
06.01.2020 12:00:00,7.0,763.3,-0.200000000000045,23,SE,3,Clear,-13.1,0
06.01.2020 15:00:00,6.0,763.5,-1.89999999999998,26,SSE,6,Clear,-12.2,0
06.01.2020 18:00:00,2.1,765.4,-0.100000000000023,30,SSE,5,Clear,-14.0,0
06.01.2020 21:00:00,0.9,765.5,-0.700000000000045,38,SSW,3,Clear,-12.0,0
07.01.2020 00:00:00,-2.4,766.2,0.400000000000091,52,No wind,0,Clear,-11.0,0
07.01.2020 03:00:00,-2.0,765.8,0.699999999999932,50,No wind,0,Clear,-11.1,0
07.01.2020 06:00:00,-2.3,765.1,-0.5,55,NEE,1,Clear,-10.2,0
07.01.2020 09:00:00,-3.1,765.6,1.60000000000002,67,N,1,Clear,-8.4,0
07.01.2020 12:00:00,0.9,764,0.799999999999955,49,No wind,0,Clear,-8.6,0
07.01.2020 15:00:00,3.6,763.2,-1.59999999999991,46,No wind,0,Clear,-7.1,0
07.01.2020 18:00:00,0.3,764.8,-0.800000000000068,72,S,1,Clear,-4.3,0
07.01.2020 21:00:00,-1.2,765.6,-0.100000000000023,63,S,2,Clear,-7.5,0
08.01.2020 00:00:00,-2.7,765.7,-0.199999999999932,64,S,1,Clear,-8.7,0
08.01.2020 03:00:00,-3.5,765.9,1,66,S,2,Clear,-9.0,0
08.01.2020 06:00:00,-3.3,764.9,1.60000000000002,65,S,1,Clear,-9.0,0
08.01.2020 09:00:00,2.4,763.3,3.19999999999993,45,SE,1,Clear,-8.4,0
08.01.2020 12:00:00,8.7,760.1,-1.69999999999993,43,SEE,3,Clear,-3.4,0
08.01.2020 15:00:00,2.2,761.8,-2.40000000000009,71,NNW,2,Clear,-2.6,0
08.01.2020 18:00:00,-1.8,764.2,-0.699999999999932,92,No wind,0,Clear,-3.0,0
08.01.2020 21:00:00,-2.6,764.9,-0.5,96,S,2,Haze,-3.1,0
09.01.2020 00:00:00,-4.9,765.4,-0.600000000000023,97,SSW,1,Haze,-5.3,0
09.01.2020 03:00:00,-5.1,766,-0.100000000000023,95,S,1,Fog,-5.8,0
09.01.2020 06:00:00,-6.3,766.1,-0.199999999999932,94,NE,1,Haze,-7.1,0
09.01.2020 09:00:00,-5.5,766.3,0,95,No wind,0,Clear,-6.2,2.0
09.01.2020 12:00:00,1.3,763.8,-0.300000000000068,68,NW,1,Clear,-4.0,2.0
09.01.2020 15:00:00,0.3,764.1,-1.89999999999998,77,NNW,1,Clear,-3.3,2.0
09.01.2020 18:00:00,-1.4,766,-0.600000000000023,94,No wind,0,Snow,-2.2,2.0
09.01.2020 21:00:00,-1.3,766.6,0.300000000000068,96,No wind,0,Snow,-1.9,3.0
10.01.2020 00:00:00,-2.0,766.3,-0.600000000000023,96,No wind,0,Snow,-2.5,3.0
10.01.2020 03:00:00,-2.7,766.9,-0.200000000000045,94,No wind,0,Clear,-3.5,3.0
10.01.2020 06:00:00,-1.9,767.1,-0.399999999999977,96,No wind,0,Clear,-2.5,3.0
10.01.2020 09:00:00,-1.3,767.5,0.899999999999977,95,No wind,0,Snow,-2.0,5.0
10.01.2020 12:00:00,0.2,766.6,0.100000000000023,90,No wind,0,Snow,-1.3,5.0
10.01.2020 15:00:00,0.2,766.5,-1.10000000000002,88,N,1,Clear,-1.6,5.0
10.01.2020 18:00:00,-1.3,767.6,-1,92,No wind,0,Clear,-2.4,5.0
10.01.2020 21:00:00,-3.1,768.6,-0.600000000000023,94,S,1,Clear,-4.0,0
11.01.2020 00:00:00,-4.1,769.2,-0.5,87,S,1,Clear,-6.0,0
11.01.2020 03:00:00,-4.2,769.7,0.800000000000068,91,S,2,Clear,-5.4,0
11.01.2020 06:00:00,-1.6,768.9,-0.200000000000045,81,NWW,2,Clear,-4.5,0
11.01.2020 09:00:00,-2.0,769.1,2.20000000000005,86,S,2,Clear,-4.1,0
11.01.2020 12:00:00,2.7,766.9,0.600000000000023,63,No wind,0,Clear,-3.7,0
11.01.2020 15:00:00,2.7,766.3,-0.600000000000023,66,No wind,0,Clear,-3.1,0
11.01.2020 18:00:00,-0.4,766.9,1.29999999999995,77,S,2,Clear,-4.0,0
11.01.2020 21:00:00,-0.3,765.6,1.39999999999998,80,No wind,0,Clear,-3.4,0
12.01.2020 00:00:00,0.2,764.2,1.30000000000007,81,No wind,0,Clear,-2.7,0
12.01.2020 03:00:00,1.1,762.9,0.899999999999977,81,S,2,Clear,-1.8,0
12.01.2020 06:00:00,1.2,762,-1,86,No wind,0,Clear,-0.9,0
12.01.2020 09:00:00,0.8,763,0.899999999999977,87,S,1,Clear,-1.1,3.0
12.01.2020 12:00:00,0.6,762.1,0.300000000000068,92,S,1,Snow,-0.5,3.0
12.01.2020 15:00:00,0.8,761.8,-2.80000000000007,94,No wind,0,Snow,-0.1,3.0
12.01.2020 18:00:00,-1.4,764.6,-1.60000000000002,92,NW,2,Snow,-2.5,3.0
12.01.2020 21:00:00,-2.7,766.2,-0.799999999999955,90,SWW,1,Snow,-4.2,1.0
13.01.2020 00:00:00,-3.2,767,-1.39999999999998,88,N,1,Clear,-5.0,1.0
13.01.2020 03:00:00,-3.5,768.4,-1.10000000000002,90,N,1,Clear,-4.9,1.0
13.01.2020 06:00:00,-3.6,769.5,-0.600000000000023,86,W,1,Clear,-5.6,1.0
13.01.2020 09:00:00,-3.1,770.1,0,78,No wind,0,Clear,-6.4,0
13.01.2020 12:00:00,-0.9,768.6,1,65,SSW,1,Clear,-6.8,0
13.01.2020 15:00:00,2.1,767.6,-1.69999999999993,56,S,2,Clear,-5.9,0
13.01.2020 18:00:00,-0.1,769.3,-1.60000000000002,73,W,2,Clear,-4.5,0
13.01.2020 21:00:00,-2.6,770.9,0,75,SW,2,Clear,-6.4,0
14.01.2020 00:00:00,-2.6,770.9,-1.10000000000002,75,S,3,Clear,-6.4,0
14.01.2020 03:00:00,-3.9,772,-0.899999999999977,74,S,2,Clear,-7.9,0
14.01.2020 06:00:00,-5.1,772.9,-0.200000000000045,72,S,3,Clear,-9.5,0
14.01.2020 09:00:00,-3.7,773.1,2.20000000000005,63,S,2,Clear,-9.7,0
14.01.2020 12:00:00,1.6,770.9,0.399999999999977,49,NNW,1,Clear,-8.1,0
14.01.2020 15:00:00,1.8,770.5,-2.10000000000002,62,NWW,1,Clear,-4.8,0
14.01.2020 18:00:00,-4.4,772.6,-0.899999999999977,83,S,1,Clear,-6.9,0
14.01.2020 21:00:00,-7.5,773.5,-0.299999999999955,85,SSW,1,Clear,-9.6,0
15.01.2020 00:00:00,-8.1,773.8,0.5,89,SSW,1,Clear,-9.6,0
15.01.2020 03:00:00,-3.8,773.3,0.5,82,S,1,Clear,-6.4,0
15.01.2020 06:00:00,-3.3,772.8,-1.30000000000007,83,S,1,Clear,-5.8,0
15.01.2020 09:00:00,-1.8,774.1,0.899999999999977,84,No wind,0,Snow,-4.1,0
15.01.2020 12:00:00,0.2,773.2,-1.5,75,N,1,Clear,-3.8,0
15.01.2020 15:00:00,-1.4,774.7,-1.39999999999998,69,NW,1,Clear,-6.5,0
15.01.2020 18:00:00,-2.3,776.1,-0.399999999999977,79,NNE,1,Clear,-5.5,0
15.01.2020 21:00:00,-2.3,776.5,-0.200000000000045,76,SSE,1,Clear,-6.0,0
16.01.2020 00:00:00,-2.8,776.7,-1,79,SEE,1,Clear,-6.0,0
16.01.2020 03:00:00,-5.6,777.7,1.40000000000009,68,SSE,1,Clear,-10.7,0
16.01.2020 06:00:00,-4.0,776.3,-1.10000000000002,62,S,2,Clear,-10.2,0
16.01.2020 09:00:00,-5.3,777.4,3,57,NWW,1,Clear,-12.6,0
16.01.2020 12:00:00,1.0,774.4,1.39999999999998,38,SEE,4,Clear,-11.7,0
16.01.2020 15:00:00,2.2,773,-2.10000000000002,44,SE,3,Clear,-8.9,0
16.01.2020 18:00:00,-3.1,775.1,-0.399999999999977,81,W,1,Clear,-6.0,0
16.01.2020 21:00:00,-5.6,775.5,0.399999999999977,78,S,1,Clear,-8.8,0
17.01.2020 00:00:00,-7.7,775.1,1,77,S,2,Clear,-11.1,0
17.01.2020 03:00:00,-7.9,774.1,0.800000000000068,68,S,2,Clear,-12.8,0
17.01.2020 06:00:00,-7.8,773.3,0.899999999999977,60,S,2,Clear,-14.2,0
17.01.2020 09:00:00,-6.1,772.4,0,56,SSW,1,Clear,-13.6,0
17.01.2020 12:00:00,5.5,766.9,1,21,NNW,1,Clear,-15.4,0
17.01.2020 15:00:00,4.6,765.9,-3.39999999999998,34,N,1,Clear,-10.2,0
17.01.2020 18:00:00,-3.2,769.3,-0.800000000000068,61,SSW,1,Clear,-9.8,0
17.01.2020 21:00:00,-6.5,770.1,-0.100000000000023,83,S,2,Clear,-9.0,0
18.01.2020 00:00:00,-7.4,770.2,-0.399999999999977,83,S,2,Clear,-9.8,0
18.01.2020 03:00:00,-8.0,770.6,-0.399999999999977,79,S,1,Clear,-11.0,0
18.01.2020 06:00:00,-7.0,771,-0.899999999999977,93,S,1,Clear,-7.9,0
18.01.2020 09:00:00,-6.7,771.9,0.5,93,SSE,1,Haze,-7.7,0
18.01.2020 12:00:00,-5.1,771.4,0.899999999999977,84,SW,1,Clear,-7.4,0
18.01.2020 15:00:00,-4.3,770.5,-0.700000000000045,80,No wind,0,Clear,-7.2,0
18.01.2020 18:00:00,-4.5,771.2,0,77,S,2,Clear,-8.0,0
18.01.2020 21:00:00,-4.3,771.2,0.600000000000023,79,SEE,1,Clear,-7.4,0
19.01.2020 00:00:00,-4.3,770.6,-0.100000000000023,79,SEE,2,Clear,-7.4,0
19.01.2020 03:00:00,-4.3,770.7,-0.0999999999999091,75,SE,2,Clear,-8.2,0
19.01.2020 06:00:00,-4.8,770.8,-0.800000000000068,75,SE,2,Clear,-8.6,0
19.01.2020 09:00:00,-4.9,771.6,0.800000000000068,80,SSE,4,Clear,-7.9,0
19.01.2020 12:00:00,-4.4,770.8,0.5,81,SEE,4,Clear,-7.2,0
19.01.2020 15:00:00,-4.0,770.3,-1.20000000000005,77,SEE,5,Clear,-7.5,0
19.01.2020 18:00:00,-5.2,771.5,-0.700000000000045,83,SSE,4,Clear,-7.7,0
19.01.2020 21:00:00,-5.8,772.2,-0.899999999999977,79,SSE,2,Clear,-8.9,0
20.01.2020 00:00:00,-8.4,773.1,-1.60000000000002,84,SE,1,Clear,-10.7,0
20.01.2020 03:00:00,-11.7,774.7,-0.199999999999932,90,S,1,Clear,-13.0,0
20.01.2020 06:00:00,-11.7,774.9,0.199999999999932,79,S,2,Clear,-14.6,0
20.01.2020 09:00:00,-10.1,774.7,3.80000000000007,81,S,1,Clear,-12.8,0
20.01.2020 12:00:00,-0.3,770.9,1.29999999999995,36,NNW,1,Clear,-13.8,0
20.01.2020 15:00:00,1.8,769.6,-3.19999999999993,44,NW,1,Clear,-9.2,0
20.01.2020 18:00:00,-5.1,772.8,-0.900000000000091,61,S,3,Clear,-11.5,0
20.01.2020 21:00:00,-7.5,773.7,-0.299999999999955,65,S,2,Clear,-13.1,0
21.01.2020 00:00:00,-7.9,774,-0.100000000000023,61,SSW,1,Clear,-14.1,0
21.01.2020 03:00:00,-9.3,774.1,0.600000000000023,66,SSW,2,Clear,-14.5,0
21.01.2020 06:00:00,-8.9,773.5,0,65,S,2,Clear,-14.4,0
21.01.2020 09:00:00,-7.7,773.5,3.29999999999995,62,S,1,Clear,-13.8,0
21.01.2020 12:00:00,-0.3,770.2,0,50,NNW,1,Clear,-9.7,0
21.01.2020 15:00:00,2.0,768.7,-1.79999999999995,48,NNW,1,Clear,-8.0,0
21.01.2020 18:00:00,-1.6,770.5,-0.299999999999955,46,NE,1,Clear,-11.7,0
21.01.2020 21:00:00,-5.6,770.8,0.299999999999955,64,S,2,Clear,-11.4,0
22.01.2020 00:00:00,-6.8,770.5,2.20000000000005,66,SSW,2,Clear,-12.2,0
22.01.2020 03:00:00,-4.3,768.3,2.39999999999998,59,S,2,Clear,-11.1,0
22.01.2020 06:00:00,-1.2,765.9,2.39999999999998,52,SSW,2,Clear,-9.8,0
22.01.2020 09:00:00,3.4,763.5,2,51,NE,1,Clear,-5.8,0
22.01.2020 12:00:00,6.2,761.5,2.39999999999998,51,NNW,1,Clear,-3.3,0
22.01.2020 15:00:00,8.9,759.1,-0.399999999999977,46,W,2,Clear,-2.1,0
22.01.2020 18:00:00,3.8,759.5,-0.200000000000045,61,S,1,Clear,-3.1,0
22.01.2020 21:00:00,-1.5,759.7,2.30000000000007,77,SSW,1,Clear,-5.0,0
23.01.2020 00:00:00,-0.8,757.4,0,64,S,1,Clear,-6.8,0
23.01.2020 03:00:00,0.8,755.9,-0.300000000000068,55,NNE,1,Clear,-7.3,0
23.01.2020 06:00:00,-1.4,756.2,-0.199999999999932,76,SWW,1,Clear,-5.1,0
23.01.2020 09:00:00,-0.8,756.4,1.10000000000002,71,SWW,1,Clear,-5.4,3.0
23.01.2020 12:00:00,2.1,755.3,-2.20000000000005,64,NNE,2,Clear,-4.1,3.0
23.01.2020 15:00:00,-1.9,757.5,-2.29999999999995,84,N,2,Snow,-4.3,3.0
23.01.2020 18:00:00,-3.2,759.8,-2.70000000000005,92,NNW,1,Snow,-4.4,3.0
23.01.2020 21:00:00,-4.2,762.5,-2.20000000000005,89,NW,3,Snow,-5.8,3.0
24.01.2020 00:00:00,-5.3,764.7,-0.899999999999977,93,NNE,1,Snow,-6.3,3.0
24.01.2020 03:00:00,-7.1,765.6,-1.19999999999993,80,W,2,Snow,-10.0,3.0
24.01.2020 06:00:00,-7.9,766.8,-1.90000000000009,73,NW,1,Clear,-12.0,3.0
24.01.2020 09:00:00,-6.6,768.7,-1.39999999999998,70,W,3,Snow,-11.2,0.6
24.01.2020 12:00:00,-6.4,770.1,0.5,71,NWW,2,Snow,-10.8,0.6
24.01.2020 15:00:00,-4.3,769.6,-3.10000000000002,45,NWW,2,Clear,-14.5,0.6
24.01.2020 18:00:00,-10.0,772.7,-1.09999999999991,66,S,1,Clear,-15.3,0.6
24.01.2020 21:00:00,-12.2,773.8,0,63,SSW,2,Clear,-17.8,0
25.01.2020 00:00:00,-12.2,773.8,3.19999999999993,66,SSW,2,Clear,-17.4,0
25.01.2020 03:00:00,-6.4,770.6,2.10000000000002,50,S,2,Clear,-15.2,0
25.01.2020 06:00:00,-4.2,768.5,1.89999999999998,57,S,3,Clear,-11.5,0
25.01.2020 09:00:00,0.9,766.6,3.30000000000007,48,N,1,Clear,-8.9,0
25.01.2020 12:00:00,9.1,763.3,0.0999999999999091,31,NNW,1,Clear,-7.3,0
25.01.2020 15:00:00,7.7,763.2,0.300000000000068,27,N,1,Clear,-10.3,0
25.01.2020 18:00:00,4.7,762.9,-1.70000000000005,50,No wind,0,Clear,-5.0,0
25.01.2020 21:00:00,-0.7,764.6,-0.699999999999932,72,S,2,Clear,-5.1,0
26.01.2020 00:00:00,-2.9,765.3,0,75,S,2,Clear,-6.8,0
26.01.2020 03:00:00,-3.7,765.3,0.199999999999932,72,S,2,Clear,-8.0,0
26.01.2020 06:00:00,-3.3,765.1,-0.199999999999932,63,S,2,Clear,-9.4,0
26.01.2020 09:00:00,-0.2,765.3,1.09999999999991,48,S,2,Clear,-10.0,0
26.01.2020 12:00:00,6.6,764.2,-1.09999999999991,28,NW,3,Clear,-10.7,0
26.01.2020 15:00:00,4.8,765.3,-3.10000000000002,44,N,2,Clear,-6.5,0
26.01.2020 18:00:00,1.1,768.4,-1.20000000000005,74,NNE,1,Clear,-3.0,0
26.01.2020 21:00:00,0.2,769.6,0,90,NE,1,Snow,-1.2,0.4
27.01.2020 00:00:00,0.0,769.6,-0.199999999999932,92,NWW,1,Clear,-1.1,0.4
27.01.2020 03:00:00,-0.4,769.8,-0.200000000000045,95,S,1,Clear,-1.1,0.4
27.01.2020 06:00:00,-1.9,770,0.299999999999955,94,S,1,Clear,-2.7,0.4
27.01.2020 09:00:00,-0.1,769.7,3.30000000000007,86,S,1,Clear,-2.2,0
27.01.2020 12:00:00,7.3,766.4,0.5,52,N,1,Clear,-2.0,0
27.01.2020 15:00:00,7.5,765.9,-2.5,44,NNE,2,Clear,-4.1,0
27.01.2020 18:00:00,0.8,768.4,0,67,S,2,Clear,-4.7,0
27.01.2020 21:00:00,-0.4,768.4,0.299999999999955,76,S,3,Clear,-4.1,0
28.01.2020 00:00:00,-2.2,768.1,1.39999999999998,77,SSW,1,Clear,-5.7,0
28.01.2020 03:00:00,-2.9,766.7,1,84,S,1,Clear,-5.3,0
28.01.2020 06:00:00,-1.7,765.7,0.5,77,SW,1,Clear,-5.2,0
28.01.2020 09:00:00,-0.7,765.2,2.40000000000009,75,No wind,0,Clear,-4.6,0
28.01.2020 12:00:00,4.6,762.8,1.89999999999998,54,NNW,1,Clear,-4.0,0
28.01.2020 15:00:00,6.1,760.9,-0.899999999999977,53,SSE,3,Clear,-2.8,0
28.01.2020 18:00:00,3.2,761.8,-0.400000000000091,67,S,2,Clear,-2.5,0
28.01.2020 21:00:00,0.1,762.2,0.900000000000091,76,S,1,Clear,-3.6,0
29.01.2020 00:00:00,0.3,761.3,1,68,S,1,Clear,-4.9,0
29.01.2020 03:00:00,1.4,760.3,0.299999999999955,63,S,2,Clear,-4.9,0
29.01.2020 06:00:00,1.8,760,-0.600000000000023,65,S,1,Clear,-4.2,0
29.01.2020 09:00:00,2.7,760.6,1.10000000000002,63,No wind,0,Clear,-3.7,0
29.01.2020 12:00:00,6.5,759.5,-0.200000000000045,55,NWW,1,Clear,-2.1,0
29.01.2020 15:00:00,6.7,759.7,-1.69999999999993,58,SE,1,Clear,-1.1,0
29.01.2020 18:00:00,3.0,761.4,-0.5,75,SE,1,Clear,-1.1,0
29.01.2020 21:00:00,1.3,761.9,1.10000000000002,79,S,3,Clear,-2.0,0
30.01.2020 00:00:00,2.2,760.8,-0.300000000000068,75,S,1,Clear,-1.9,0
30.01.2020 03:00:00,0.0,761.1,0.200000000000045,76,S,1,Clear,-3.8,0
30.01.2020 06:00:00,-0.2,760.9,0.5,75,No wind,0,Clear,-4.1,0
30.01.2020 09:00:00,2.1,760.4,3.39999999999998,61,SEE,1,Clear,-4.7,0
30.01.2020 12:00:00,10.0,757,-0.399999999999977,35,N,1,Clear,-5.0,0
30.01.2020 15:00:00,4.5,757.4,-0.300000000000068,69,W,2,Clear,-0.7,0
30.01.2020 18:00:00,1.8,757.7,0,87,SSW,1,Clear,-0.1,0
30.01.2020 21:00:00,1.5,757.7,0.400000000000091,88,N,1,Clear,-0.3,0.5
31.01.2020 00:00:00,0.7,757.3,0,95,No wind,0,Drizzle,0.0,0.5
31.01.2020 03:00:00,-0.1,757.3,0.199999999999932,96,NNE,2,Clear,-0.7,0.5
31.01.2020 06:00:00,-0.6,757.1,-0.100000000000023,97,No wind,0,Haze,-1.0,0.5
31.01.2020 09:00:00,-0.7,757.2,0,97,No wind,0,Haze,-1.1,0.2
31.01.2020 12:00:00,-0.4,757.2,-1.19999999999993,95,NNE,1,Clear,-1.1,0.2
31.01.2020 15:00:00,-1.0,758.4,-1.60000000000002,85,N,1,Snow,-3.2,0.2
31.01.2020 18:00:00,-2.1,760,-1,88,N,1,Clear,-3.9,0.2
31.01.2020 21:00:00,-2.3,761,0.100000000000023,90,No wind,0,Clear,-3.7,0
01.02.2020 00:00:00,-2.3,760.9,-0.399999999999977,92,NNE,1,Clear,-3.4,0
01.02.2020 03:00:00,-2.6,761.3,-0.5,85,No wind,0,Clear,-4.8,0
